,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
45772,45772,75.01,,,,,,,2013-01-20 09:00:00
45773,45773,65.2223,,,,,,,2013-01-20 10:00:00
45774,45774,56.1216,,,,,,,2013-01-20 11:00:00
45775,45775,36.2388,,,,,,,2013-01-20 12:00:00
45776,45776,29.9036,,,,,,,2013-01-20 13:00:00
45777,45777,25.8402,,,,,,,2013-01-20 14:00:00
45778,45778,18.0324,,,,,,,2013-01-20 15:00:00
45779,45779,26.8938,,,,,,,2013-01-20 16:00:00
45780,45780,51.9341,,,,,,,2013-01-20 17:00:00
45781,45781,71.0889,,,,,,,2013-01-20 18:00:00
45782,45782,84.551,,,,,,,2013-01-20 19:00:00
45783,45783,79.6046,,,,,,,2013-01-20 20:00:00
45784,45784,80.3936,,,,,,,2013-01-20 21:00:00
45785,45785,77.5647,,,,,,,2013-01-20 22:00:00
45786,45786,96.3284,,,,,,,2013-01-20 23:00:00
45787,45787,78.7977,,,,,,,2013-01-21 00:00:00
45788,45788,71.5558,,,,,,,2013-01-21 01:00:00
45789,45789,67.1768,,,,,,,2013-01-21 02:00:00
45790,45790,53.7507,,,,,,,2013-01-21 03:00:00
45791,45791,46.8869,,,,,,,2013-01-21 04:00:00
45792,45792,38.1182,,,,,,,2013-01-21 05:00:00
45793,45793,40.8752,,,,,,,2013-01-21 06:00:00
45794,45794,55.0953,,,,,,,2013-01-21 07:00:00
45795,45795,54.7992,,,,,,,2013-01-21 08:00:00
45796,45796,91.4674,,,,,,,2013-01-21 09:00:00
45797,45797,98.3468,,,,,,,2013-01-21 10:00:00
45798,45798,71.2317,,,,,,,2013-01-21 11:00:00
45799,45799,30.8168,,,,,,,2013-01-21 12:00:00
45800,45800,20.5187,,,,,,,2013-01-21 13:00:00
45801,45801,27.2205,,,,,,,2013-01-21 14:00:00
45802,45802,17.1459,,,,,,,2013-01-21 15:00:00
45803,45803,13.1107,,,,,,,2013-01-21 16:00:00
45804,45804,16.1855,,,,,,,2013-01-21 17:00:00
45805,45805,26.7977,,,,,,,2013-01-21 18:00:00
45806,45806,42.4828,,,,,,,2013-01-21 19:00:00
45807,45807,43.3234,,,,,,,2013-01-21 20:00:00
45808,45808,54.918,,,,,,,2013-01-21 21:00:00
45809,45809,48.9565,,,,,,,2013-01-21 22:00:00
45810,45810,40.1948,,,,,,,2013-01-21 23:00:00
45811,45811,29.031999999999996,,,,,,,2013-01-22 00:00:00
45812,45812,39.2502,,,,,,,2013-01-22 01:00:00
45813,45813,41.4854,,,,,,,2013-01-22 02:00:00
45814,45814,33.799,,,,,,,2013-01-22 03:00:00
45815,45815,24.149,,,,,,,2013-01-22 04:00:00
45816,45816,23.5829,,,,,,,2013-01-22 05:00:00
45817,45817,23.1391,,,,,,,2013-01-22 06:00:00
45818,45818,26.3532,,,,,,,2013-01-22 07:00:00
45819,45819,34.7643,,,,,,,2013-01-22 08:00:00
45820,45820,44.7902,,,,,,,2013-01-22 09:00:00
45821,45821,71.5555,,,,,,,2013-01-22 10:00:00
45822,45822,83.2085,,,,,,,2013-01-22 11:00:00
45823,45823,89.514,,,,,,,2013-01-22 12:00:00
45824,45824,99.4794,,,,,,,2013-01-22 13:00:00
45825,45825,64.7456,,,,,,,2013-01-22 14:00:00
45826,45826,86.0881,,,,,,,2013-01-22 15:00:00
45827,45827,78.6045,,,,,,,2013-01-22 16:00:00
45828,45828,46.7819,,,,,,,2013-01-22 17:00:00
45829,45829,144.7,,,,,,,2013-01-22 18:00:00
45830,45830,131.64,,,,,,,2013-01-22 19:00:00
45831,45831,104.395,,,,,,,2013-01-22 20:00:00
45832,45832,148.888,,,,,,,2013-01-22 21:00:00
45833,45833,85.3456,,,,,,,2013-01-22 22:00:00
45834,45834,55.6366,,,,,,,2013-01-22 23:00:00
45835,45835,70.8124,,,,,,,2013-01-23 00:00:00
45836,45836,87.7721,,,,,,,2013-01-23 01:00:00
45837,45837,78.0029,,,,,,,2013-01-23 02:00:00
45838,45838,71.5996,,,,,,,2013-01-23 03:00:00
45839,45839,66.2367,,,,,,,2013-01-23 04:00:00
45840,45840,58.292,,,,,,,2013-01-23 05:00:00
45841,45841,42.1458,,,,,,,2013-01-23 06:00:00
45842,45842,70.884,,,,,,,2013-01-23 07:00:00
45843,45843,81.1102,,,,,,,2013-01-23 08:00:00
45844,45844,86.7744,,,,,,,2013-01-23 09:00:00
45845,45845,71.765,,,,,,,2013-01-23 10:00:00
45846,45846,65.5397,,,,,,,2013-01-23 11:00:00
45847,45847,44.547,,,,,,,2013-01-23 12:00:00
45848,45848,13.2867,,,,,,,2013-01-23 13:00:00
45849,45849,4.1097,,,,,,,2013-01-23 14:00:00
45850,45850,3.341,,,,,,,2013-01-23 15:00:00
45851,45851,4.5046,,,,,,,2013-01-23 16:00:00
45852,45852,7.2096,,,,,,,2013-01-23 17:00:00
45853,45853,16.4397,,,,,,,2013-01-23 18:00:00
45854,45854,17.508,,,,,,,2013-01-23 19:00:00
45855,45855,35.7652,,,,,,,2013-01-23 20:00:00
45856,45856,53.2435,,,,,,,2013-01-23 21:00:00
45857,45857,47.0001,,,,,,,2013-01-23 22:00:00
45858,45858,69.0558,,,,,,,2013-01-23 23:00:00
45859,45859,72.5989,,,,,,,2013-01-24 00:00:00
45860,45860,72.3917,,,,,,,2013-01-24 01:00:00
45861,45861,127.36,,,,,,,2013-01-24 02:00:00
45862,45862,100.46600000000001,,,,,,,2013-01-24 03:00:00
45863,45863,107.44,,,,,,,2013-01-24 04:00:00
45864,45864,70.5686,,,,,,,2013-01-24 05:00:00
45865,45865,75.9012,,,,,,,2013-01-24 06:00:00
45866,45866,71.8931,,,,,,,2013-01-24 07:00:00
45867,45867,73.8645,,,,,,,2013-01-24 08:00:00
45868,45868,65.9994,,,,,,,2013-01-24 09:00:00
45869,45869,59.0291,,,,,,,2013-01-24 10:00:00
45870,45870,33.6108,,,,,,,2013-01-24 11:00:00
45871,45871,37.5714,,,,,,,2013-01-24 12:00:00
45872,45872,21.5996,,,,,,,2013-01-24 13:00:00
45873,45873,18.3504,,,,,,,2013-01-24 14:00:00
45874,45874,14.2075,,,,,,,2013-01-24 15:00:00
45875,45875,11.0791,,,,,,,2013-01-24 16:00:00
45876,45876,33.4373,,,,,,,2013-01-24 17:00:00
45877,45877,52.6667,,,,,,,2013-01-24 18:00:00
45878,45878,46.598,,,,,,,2013-01-24 19:00:00
45879,45879,63.2733,,,,,,,2013-01-24 20:00:00
45880,45880,49.7249,,,,,,,2013-01-24 21:00:00
45881,45881,54.7067,,,,,,,2013-01-24 22:00:00
45882,45882,61.7003,,,,,,,2013-01-24 23:00:00
45883,45883,105.197,,,,,,,2013-01-25 00:00:00
45884,45884,99.6991,,,,,,,2013-01-25 01:00:00
45885,45885,103.213,,,,,,,2013-01-25 02:00:00
45886,45886,69.2699,,,,,,,2013-01-25 03:00:00
45887,45887,28.5259,,,,,,,2013-01-25 04:00:00
45888,45888,14.2355,,,,,,,2013-01-25 05:00:00
45889,45889,37.8961,,,,,,,2013-01-25 06:00:00
45890,45890,43.3573,,,,,,,2013-01-25 07:00:00
45891,45891,47.7424,,,,,,,2013-01-25 08:00:00
45892,45892,29.2569,,,,,,,2013-01-25 09:00:00
45893,45893,32.0577,,,,,,,2013-01-25 10:00:00
45894,45894,34.1855,,,,,,,2013-01-25 11:00:00
45895,45895,34.2779,,,,,,,2013-01-25 12:00:00
45896,45896,43.051,,,,,,,2013-01-25 13:00:00
45897,45897,48.7697,,,,,,,2013-01-25 14:00:00
45898,45898,52.6467,,,,,,,2013-01-25 15:00:00
45899,45899,46.7014,,,,,,,2013-01-25 16:00:00
45900,45900,52.1635,,,,,,,2013-01-25 17:00:00
45901,45901,56.4807,,,,,,,2013-01-25 18:00:00
45902,45902,8.6691,,,,,,,2013-01-25 19:00:00
45903,45903,7.1637,,,,,,,2013-01-25 20:00:00
45904,45904,7.0604,,,,,,,2013-01-25 21:00:00
45905,45905,7.9561,,,,,,,2013-01-25 22:00:00
45906,45906,11.9255,,,,,,,2013-01-25 23:00:00
45907,45907,10.6323,,,,,,,2013-01-26 00:00:00
45908,45908,12.5644,,,,,,,2013-01-26 01:00:00
45909,45909,15.5719,,,,,,,2013-01-26 02:00:00
45910,45910,21.9059,,,,,,,2013-01-26 03:00:00
45911,45911,28.8742,,,,,,,2013-01-26 04:00:00
45912,45912,31.3624,,,,,,,2013-01-26 05:00:00
45913,45913,30.5044,,,,,,,2013-01-26 06:00:00
45914,45914,32.7249,,,,,,,2013-01-26 07:00:00
45915,45915,35.1921,,,,,,,2013-01-26 08:00:00
45916,45916,34.2095,,,,,,,2013-01-26 09:00:00
45917,45917,33.5283,,,,,,,2013-01-26 10:00:00
45918,45918,31.0397,,,,,,,2013-01-26 11:00:00
45919,45919,29.5653,,,,,,,2013-01-26 12:00:00
45920,45920,30.0744,,,,,,,2013-01-26 13:00:00
45921,45921,26.6041,,,,,,,2013-01-26 14:00:00
45922,45922,27.3721,,,,,,,2013-01-26 15:00:00
45923,45923,23.1978,,,,,,,2013-01-26 16:00:00
45924,45924,22.1203,,,,,,,2013-01-26 17:00:00
45925,45925,18.0382,,,,,,,2013-01-26 18:00:00
45926,45926,15.3209,,,,,,,2013-01-26 19:00:00
45927,45927,14.056,,,,,,,2013-01-26 20:00:00
45928,45928,14.5725,,,,,,,2013-01-26 21:00:00
45929,45929,14.9208,,,,,,,2013-01-26 22:00:00
45930,45930,16.3832,,,,,,,2013-01-26 23:00:00
45931,45931,18.0763,,,,,,,2013-01-27 00:00:00
45932,45932,16.8819,,,,,,,2013-01-27 01:00:00
45933,45933,16.6736,,,,,,,2013-01-27 02:00:00
45934,45934,16.7407,,,,,,,2013-01-27 03:00:00
45935,45935,14.987,,,,,,,2013-01-27 04:00:00
45936,45936,13.5707,,,,,,,2013-01-27 05:00:00
45937,45937,14.6607,,,,,,,2013-01-27 06:00:00
45938,45938,15.4359,,,,,,,2013-01-27 07:00:00
45939,45939,18.4879,,,,,,,2013-01-27 08:00:00
45940,45940,20.015,,,,,,,2013-01-27 09:00:00
45941,45941,22.689,,,,,,,2013-01-27 10:00:00
45942,45942,19.787,,,,,,,2013-01-27 11:00:00
45943,45943,27.2744,,,,,,,2013-01-27 12:00:00
45944,45944,37.4184,,,,,,,2013-01-27 13:00:00
45945,45945,41.1318,,,,,,,2013-01-27 14:00:00
45946,45946,53.0577,,,,,,,2013-01-27 15:00:00
45947,45947,62.5828,,,,,,,2013-01-27 16:00:00
45948,45948,86.6786,,,,,,,2013-01-27 17:00:00
45949,45949,79.1259,,,,,,,2013-01-27 18:00:00
45950,45950,45.5862,,,,,,,2013-01-27 19:00:00
45951,45951,80.4659,,,,,,,2013-01-27 20:00:00
45952,45952,112.493,,,,,,,2013-01-27 21:00:00
45953,45953,86.9016,,,,,,,2013-01-27 22:00:00
45954,45954,108.555,,,,,,,2013-01-27 23:00:00
45955,45955,85.4961,,,,,,,2013-01-28 00:00:00
45956,45956,65.0294,,,,,,,2013-01-28 01:00:00
45957,45957,99.1549,,,,,,,2013-01-28 02:00:00
45958,45958,76.5551,,,,,,,2013-01-28 03:00:00
45959,45959,78.0944,,,,,,,2013-01-28 04:00:00
45960,45960,73.2384,,,,,,,2013-01-28 05:00:00
45961,45961,62.7715,,,,,,,2013-01-28 06:00:00
45962,45962,70.1648,,,,,,,2013-01-28 07:00:00
45963,45963,71.0049,,,,,,,2013-01-28 08:00:00
45964,45964,84.2532,,,,,,,2013-01-28 09:00:00
45965,45965,112.38799999999999,,,,,,,2013-01-28 10:00:00
45966,45966,127.39200000000001,,,,,,,2013-01-28 11:00:00
45967,45967,129.135,,,,,,,2013-01-28 12:00:00
45968,45968,120.479,,,,,,,2013-01-28 13:00:00
45969,45969,115.64299999999999,,,,,,,2013-01-28 14:00:00
45970,45970,107.845,,,,,,,2013-01-28 15:00:00
45971,45971,95.5491,,,,,,,2013-01-28 16:00:00
45972,45972,91.8304,,,,,,,2013-01-28 17:00:00
45973,45973,119.073,,,,,,,2013-01-28 18:00:00
45974,45974,150.578,,,,,,,2013-01-28 19:00:00
45975,45975,185.58,,,,,,,2013-01-28 20:00:00
45976,45976,200.453,,,,,,,2013-01-28 21:00:00
45977,45977,226.30900000000003,,,,,,,2013-01-28 22:00:00
45978,45978,271.335,,,,,,,2013-01-28 23:00:00
45979,45979,257.625,,,,,,,2013-01-29 00:00:00
45980,45980,217.024,,,,,,,2013-01-29 01:00:00
45981,45981,229.45,,,,,,,2013-01-29 02:00:00
45982,45982,211.173,,,,,,,2013-01-29 03:00:00
45983,45983,201.576,,,,,,,2013-01-29 04:00:00
45984,45984,172.144,,,,,,,2013-01-29 05:00:00
45985,45985,175.648,,,,,,,2013-01-29 06:00:00
45986,45986,163.659,,,,,,,2013-01-29 07:00:00
45987,45987,173.676,,,,,,,2013-01-29 08:00:00
45988,45988,150.58,,,,,,,2013-01-29 09:00:00
45989,45989,149.055,,,,,,,2013-01-29 10:00:00
45990,45990,125.86399999999999,,,,,,,2013-01-29 11:00:00
45991,45991,67.2075,,,,,,,2013-01-29 12:00:00
45992,45992,44.1118,,,,,,,2013-01-29 13:00:00
45993,45993,46.4879,,,,,,,2013-01-29 14:00:00
45994,45994,45.4604,,,,,,,2013-01-29 15:00:00
45995,45995,48.1183,,,,,,,2013-01-29 16:00:00
45996,45996,59.2542,,,,,,,2013-01-29 17:00:00
45997,45997,54.3442,,,,,,,2013-01-29 18:00:00
45998,45998,72.9281,,,,,,,2013-01-29 19:00:00
45999,45999,79.712,,,,,,,2013-01-29 20:00:00
46000,46000,118.53299999999999,,,,,,,2013-01-29 21:00:00
46001,46001,122.779,,,,,,,2013-01-29 22:00:00
46002,46002,104.189,,,,,,,2013-01-29 23:00:00
46003,46003,151.125,,,,,,,2013-01-30 00:00:00
46004,46004,136.849,,,,,,,2013-01-30 01:00:00
46005,46005,117.277,,,,,,,2013-01-30 02:00:00
46006,46006,111.87899999999999,,,,,,,2013-01-30 03:00:00
46007,46007,89.0653,,,,,,,2013-01-30 04:00:00
46008,46008,62.2737,,,,,,,2013-01-30 05:00:00
46009,46009,75.4773,,,,,,,2013-01-30 06:00:00
46010,46010,95.1434,,,,,,,2013-01-30 07:00:00
46011,46011,83.1454,,,,,,,2013-01-30 08:00:00
46012,46012,90.8307,,,,,,,2013-01-30 09:00:00
46013,46013,112.375,,,,,,,2013-01-30 10:00:00
46014,46014,108.60799999999999,,,,,,,2013-01-30 11:00:00
46015,46015,84.1797,,,,,,,2013-01-30 12:00:00
46016,46016,66.8219,,,,,,,2013-01-30 13:00:00
46017,46017,61.5378,,,,,,,2013-01-30 14:00:00
46018,46018,86.1564,,,,,,,2013-01-30 15:00:00
46019,46019,94.7406,,,,,,,2013-01-30 16:00:00
46020,46020,107.055,,,,,,,2013-01-30 17:00:00
46021,46021,147.90200000000002,,,,,,,2013-01-30 18:00:00
46022,46022,173.82,,,,,,,2013-01-30 19:00:00
46023,46023,178.938,,,,,,,2013-01-30 20:00:00
46024,46024,160.846,,,,,,,2013-01-30 21:00:00
46025,46025,207.627,,,,,,,2013-01-30 22:00:00
46026,46026,184.90599999999998,,,,,,,2013-01-30 23:00:00
46027,46027,195.05200000000002,,,,,,,2013-01-31 00:00:00
46028,46028,225.21099999999998,,,,,,,2013-01-31 01:00:00
46029,46029,165.09400000000002,,,,,,,2013-01-31 02:00:00
46030,46030,163.798,,,,,,,2013-01-31 03:00:00
46031,46031,153.43200000000002,,,,,,,2013-01-31 04:00:00
46032,46032,148.517,,,,,,,2013-01-31 05:00:00
46033,46033,143.941,,,,,,,2013-01-31 06:00:00
46034,46034,108.869,,,,,,,2013-01-31 07:00:00
46035,46035,108.721,,,,,,,2013-01-31 08:00:00
46036,46036,143.55700000000002,,,,,,,2013-01-31 09:00:00
46037,46037,149.364,,,,,,,2013-01-31 10:00:00
46038,46038,43.5222,,,,,,,2013-01-31 11:00:00
46039,46039,8.5796,,,,,,,2013-01-31 12:00:00
46040,46040,6.1403,,,,,,,2013-01-31 13:00:00
46041,46041,5.2058,,,,,,,2013-01-31 14:00:00
46042,46042,4.9058,,,,,,,2013-01-31 15:00:00
46043,46043,5.3522,,,,,,,2013-01-31 16:00:00
46044,46044,9.8308,,,,,,,2013-01-31 17:00:00
46045,46045,17.0051,,,,,,,2013-01-31 18:00:00
46046,46046,11.7008,,,,,,,2013-01-31 19:00:00
46047,46047,24.5008,,,,,,,2013-01-31 20:00:00
46048,46048,21.625999999999998,,,,,,,2013-01-31 21:00:00
46049,46049,35.6467,,,,,,,2013-01-31 22:00:00
46050,46050,59.1039,,,,,,,2013-01-31 23:00:00
46051,46051,65.6039,,,,,,,2013-02-01 00:00:00
46052,46052,86.5734,,,,,,,2013-02-01 01:00:00
46053,46053,57.0139,,,,,,,2013-02-01 02:00:00
46054,46054,33.5063,,,,,,,2013-02-01 03:00:00
46055,46055,44.4787,,,,,,,2013-02-01 04:00:00
46056,46056,56.7178,,,,,,,2013-02-01 05:00:00
46057,46057,48.4181,,,,,,,2013-02-01 06:00:00
46058,46058,44.9482,,,,,,,2013-02-01 07:00:00
46059,46059,48.1295,,,,,,,2013-02-01 08:00:00
46060,46060,44.9103,,,,,,,2013-02-01 09:00:00
46061,46061,54.3252,,,,,,,2013-02-01 10:00:00
46062,46062,48.2007,,,,,,,2013-02-01 11:00:00
46063,46063,50.3149,,,,,,,2013-02-01 12:00:00
46064,46064,28.4739,,,,,,,2013-02-01 13:00:00
46065,46065,17.32,,,,,,,2013-02-01 14:00:00
46066,46066,14.6711,,,,,,,2013-02-01 15:00:00
46067,46067,19.276,,,,,,,2013-02-01 16:00:00
46068,46068,33.5367,,,,,,,2013-02-01 17:00:00
46069,46069,53.7945,,,,,,,2013-02-01 18:00:00
46070,46070,93.6947,,,,,,,2013-02-01 19:00:00
46071,46071,102.779,,,,,,,2013-02-01 20:00:00
46072,46072,98.2311,,,,,,,2013-02-01 21:00:00
46073,46073,106.083,,,,,,,2013-02-01 22:00:00
46074,46074,113.99700000000001,,,,,,,2013-02-01 23:00:00
46075,46075,91.5291,,,,,,,2013-02-02 00:00:00
46076,46076,99.5166,,,,,,,2013-02-02 01:00:00
46077,46077,79.9106,,,,,,,2013-02-02 02:00:00
46078,46078,71.485,,,,,,,2013-02-02 03:00:00
46079,46079,105.743,,,,,,,2013-02-02 04:00:00
46080,46080,103.649,,,,,,,2013-02-02 05:00:00
46081,46081,64.3152,,,,,,,2013-02-02 06:00:00
46082,46082,59.6033,,,,,,,2013-02-02 07:00:00
46083,46083,56.0836,,,,,,,2013-02-02 08:00:00
46084,46084,87.1534,,,,,,,2013-02-02 09:00:00
46085,46085,84.0741,,,,,,,2013-02-02 10:00:00
46086,46086,52.5361,,,,,,,2013-02-02 11:00:00
46087,46087,32.3804,,,,,,,2013-02-02 12:00:00
46088,46088,34.1797,,,,,,,2013-02-02 13:00:00
46089,46089,35.8224,,,,,,,2013-02-02 14:00:00
46090,46090,36.986,,,,,,,2013-02-02 15:00:00
46091,46091,42.8193,,,,,,,2013-02-02 16:00:00
46092,46092,52.3425,,,,,,,2013-02-02 17:00:00
46093,46093,91.3785,,,,,,,2013-02-02 18:00:00
46094,46094,89.3643,,,,,,,2013-02-02 19:00:00
46095,46095,93.4559,,,,,,,2013-02-02 20:00:00
46096,46096,113.209,,,,,,,2013-02-02 21:00:00
46097,46097,115.954,,,,,,,2013-02-02 22:00:00
46098,46098,111.415,,,,,,,2013-02-02 23:00:00
46099,46099,91.387,,,,,,,2013-02-03 00:00:00
46100,46100,80.7512,,,,,,,2013-02-03 01:00:00
46101,46101,72.1627,,,,,,,2013-02-03 02:00:00
46102,46102,57.1797,,,,,,,2013-02-03 03:00:00
46103,46103,46.9883,,,,,,,2013-02-03 04:00:00
46104,46104,33.0851,,,,,,,2013-02-03 05:00:00
46105,46105,29.4815,,,,,,,2013-02-03 06:00:00
46106,46106,25.2036,,,,,,,2013-02-03 07:00:00
46107,46107,28.5698,,,,,,,2013-02-03 08:00:00
46108,46108,36.5276,,,,,,,2013-02-03 09:00:00
46109,46109,42.1579,,,,,,,2013-02-03 10:00:00
46110,46110,37.6411,,,,,,,2013-02-03 11:00:00
46111,46111,24.854,,,,,,,2013-02-03 12:00:00
46112,46112,39.8835,,,,,,,2013-02-03 13:00:00
46113,46113,21.8928,,,,,,,2013-02-03 14:00:00
46114,46114,42.8378,,,,,,,2013-02-03 15:00:00
46115,46115,74.8505,,,,,,,2013-02-03 16:00:00
46116,46116,37.8795,,,,,,,2013-02-03 17:00:00
46117,46117,15.1553,,,,,,,2013-02-03 18:00:00
46118,46118,15.1068,,,,,,,2013-02-03 19:00:00
46119,46119,22.1316,,,,,,,2013-02-03 20:00:00
46120,46120,11.1044,,,,,,,2013-02-03 21:00:00
46121,46121,11.7834,,,,,,,2013-02-03 22:00:00
46122,46122,11.6708,,,,,,,2013-02-03 23:00:00
46123,46123,91.387,,,,,,,2013-02-03 00:00:00
46124,46124,80.7512,,,,,,,2013-02-03 01:00:00
46125,46125,72.1627,,,,,,,2013-02-03 02:00:00
46126,46126,57.1797,,,,,,,2013-02-03 03:00:00
46127,46127,46.9883,,,,,,,2013-02-03 04:00:00
46128,46128,33.0851,,,,,,,2013-02-03 05:00:00
46129,46129,29.4815,,,,,,,2013-02-03 06:00:00
46130,46130,25.2036,,,,,,,2013-02-03 07:00:00
46131,46131,28.5698,,,,,,,2013-02-03 08:00:00
46132,46132,36.5276,,,,,,,2013-02-03 09:00:00
46133,46133,42.1579,,,,,,,2013-02-03 10:00:00
46134,46134,37.6411,,,,,,,2013-02-03 11:00:00
46135,46135,24.854,,,,,,,2013-02-03 12:00:00
46136,46136,39.8835,,,,,,,2013-02-03 13:00:00
46137,46137,21.8928,,,,,,,2013-02-03 14:00:00
46138,46138,42.8378,,,,,,,2013-02-03 15:00:00
46139,46139,74.8505,,,,,,,2013-02-03 16:00:00
46140,46140,37.8795,,,,,,,2013-02-03 17:00:00
46141,46141,15.1553,,,,,,,2013-02-03 18:00:00
46142,46142,15.1068,,,,,,,2013-02-03 19:00:00
46143,46143,22.1316,,,,,,,2013-02-03 20:00:00
46144,46144,11.1044,,,,,,,2013-02-03 21:00:00
46145,46145,11.7834,,,,,,,2013-02-03 22:00:00
46146,46146,11.6708,,,,,,,2013-02-03 23:00:00
46147,46147,12.1883,,,,,,,2013-02-04 00:00:00
46148,46148,11.3885,,,,,,,2013-02-04 01:00:00
46149,46149,9.8481,,,,,,,2013-02-04 02:00:00
46150,46150,7.3282,,,,,,,2013-02-04 03:00:00
46151,46151,7.6811,,,,,,,2013-02-04 04:00:00
46152,46152,7.5736,,,,,,,2013-02-04 05:00:00
46153,46153,5.662999999999999,,,,,,,2013-02-04 06:00:00
46154,46154,6.2207,,,,,,,2013-02-04 07:00:00
46155,46155,10.3891,,,,,,,2013-02-04 08:00:00
46156,46156,14.4631,,,,,,,2013-02-04 09:00:00
46157,46157,19.4259,,,,,,,2013-02-04 10:00:00
46158,46158,25.0239,,,,,,,2013-02-04 11:00:00
46159,46159,27.0084,,,,,,,2013-02-04 12:00:00
46160,46160,30.1502,,,,,,,2013-02-04 13:00:00
46161,46161,27.2532,,,,,,,2013-02-04 14:00:00
46162,46162,18.5517,,,,,,,2013-02-04 15:00:00
46163,46163,25.9095,,,,,,,2013-02-04 16:00:00
46164,46164,41.5958,,,,,,,2013-02-04 17:00:00
46165,46165,62.2038,,,,,,,2013-02-04 18:00:00
46166,46166,60.13399999999999,,,,,,,2013-02-04 19:00:00
46167,46167,41.2529,,,,,,,2013-02-04 20:00:00
46168,46168,32.8704,,,,,,,2013-02-04 21:00:00
46169,46169,55.6605,,,,,,,2013-02-04 22:00:00
46170,46170,84.6848,,,,,,,2013-02-04 23:00:00
46171,46171,67.7764,,,,,,,2013-02-05 00:00:00
46172,46172,57.2419,,,,,,,2013-02-05 01:00:00
46173,46173,49.2252,,,,,,,2013-02-05 02:00:00
46174,46174,101.18,,,,,,,2013-02-05 03:00:00
46175,46175,67.52600000000001,,,,,,,2013-02-05 04:00:00
46176,46176,89.6626,,,,,,,2013-02-05 05:00:00
46177,46177,71.7649,,,,,,,2013-02-05 06:00:00
46178,46178,53.2494,,,,,,,2013-02-05 07:00:00
46179,46179,73.5452,,,,,,,2013-02-05 08:00:00
46180,46180,87.743,,,,,,,2013-02-05 09:00:00
46181,46181,93.8407,,,,,,,2013-02-05 10:00:00
46182,46182,68.5664,,,,,,,2013-02-05 11:00:00
46183,46183,57.218999999999994,,,,,,,2013-02-05 12:00:00
46184,46184,48.4548,,,,,,,2013-02-05 13:00:00
46185,46185,43.3962,,,,,,,2013-02-05 14:00:00
46186,46186,30.7231,,,,,,,2013-02-05 15:00:00
46187,46187,34.4058,,,,,,,2013-02-05 16:00:00
46188,46188,33.8188,,,,,,,2013-02-05 17:00:00
46189,46189,50.7628,,,,,,,2013-02-05 18:00:00
46190,46190,82.7848,,,,,,,2013-02-05 19:00:00
46191,46191,89.6334,,,,,,,2013-02-05 20:00:00
46192,46192,88.0276,,,,,,,2013-02-05 21:00:00
46193,46193,96.3824,,,,,,,2013-02-05 22:00:00
46194,46194,92.3044,,,,,,,2013-02-05 23:00:00
46195,46195,88.5233,,,,,,,2013-02-06 00:00:00
46196,46196,78.1879,,,,,,,2013-02-06 01:00:00
46197,46197,69.0325,,,,,,,2013-02-06 02:00:00
46198,46198,56.8253,,,,,,,2013-02-06 03:00:00
46199,46199,53.3173,,,,,,,2013-02-06 04:00:00
46200,46200,42.6052,,,,,,,2013-02-06 05:00:00
46201,46201,46.6257,,,,,,,2013-02-06 06:00:00
46202,46202,105.80799999999999,,,,,,,2013-02-06 07:00:00
46203,46203,67.0702,,,,,,,2013-02-06 08:00:00
46204,46204,68.4767,,,,,,,2013-02-06 09:00:00
46205,46205,89.1454,,,,,,,2013-02-06 10:00:00
46206,46206,74.5375,,,,,,,2013-02-06 11:00:00
46207,46207,28.3687,,,,,,,2013-02-06 12:00:00
46208,46208,21.8371,,,,,,,2013-02-06 13:00:00
46209,46209,20.0528,,,,,,,2013-02-06 14:00:00
46210,46210,19.866,,,,,,,2013-02-06 15:00:00
46211,46211,29.391,,,,,,,2013-02-06 16:00:00
46212,46212,38.8831,,,,,,,2013-02-06 17:00:00
46213,46213,52.1075,,,,,,,2013-02-06 18:00:00
46214,46214,62.3555,,,,,,,2013-02-06 19:00:00
46215,46215,101.345,,,,,,,2013-02-06 20:00:00
46216,46216,86.9514,,,,,,,2013-02-06 21:00:00
46217,46217,71.5558,,,,,,,2013-02-06 22:00:00
46218,46218,79.8954,,,,,,,2013-02-06 23:00:00
46219,46219,57.5797,,,,,,,2013-02-07 00:00:00
46220,46220,54.8608,,,,,,,2013-02-07 01:00:00
46221,46221,39.4532,,,,,,,2013-02-07 02:00:00
46222,46222,30.379,,,,,,,2013-02-07 03:00:00
46223,46223,26.2437,,,,,,,2013-02-07 04:00:00
46224,46224,17.9883,,,,,,,2013-02-07 05:00:00
46225,46225,14.6942,,,,,,,2013-02-07 06:00:00
46226,46226,16.4035,,,,,,,2013-02-07 07:00:00
46227,46227,22.1111,,72.4513,,,,,2013-02-07 08:00:00
46228,46228,36.0514,,48.2935,,,,,2013-02-07 09:00:00
46229,46229,51.1573,,42.3981,,,,,2013-02-07 10:00:00
46230,46230,53.93899999999999,,56.8251,,,,,2013-02-07 11:00:00
46231,46231,47.6364,,89.0497,,,,,2013-02-07 12:00:00
46232,46232,37.6902,,70.9946,,,,,2013-02-07 13:00:00
46233,46233,50.0283,,31.68,,,,,2013-02-07 14:00:00
46234,46234,22.555,,37.9987,,,,,2013-02-07 15:00:00
46235,46235,40.084,,77.2417,,,,,2013-02-07 16:00:00
